	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
0	TUBB8	4.6399953329778754e-05	2	0.0001514291790780664	2	0.0002518790170611407	2	9.36797411520418e-05	2	0.00023933157303412944	3	0.0004566210045662267	1	7.680491551453894e-05	1	0.000136852248300956	10	0.0004566210045662267	1	mid
1	PITRM1	0.0001634379456650903	2	3.748406927051029e-05	1	0.000958277411838182	2	8.943743851175245e-05	1	0.00024363503471802606	1	0.000695051878198516	2	7.652280379555343e-05	1	7.950572853521187e-05	2	0.000958277411838182	2	eas
2	DHTKD1	0.0003787740087640712	5	3.783579265981274e-05	1	0.0014736608077405844	6	0.0005105668600887681	2	0.0001792971551518585	1	0.0038189169950612056	2	7.652280379555343e-05	1	0.0003762121714885325	17	0.0038189169950612056	2	mid
3	OPTN	0.00016264353686812338	3	0.00022509568852802087	2	0.00010080645161292257	1	0.0001341561577676842	2	5.9740725252388494e-05	1	0.0	0	0.006274869911233494	1	0.00028002118786985	22	0.006274869911233494	1	asj
4	MCM10	0.00018549004150336668	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0003026961183740795	4	0.0003026961183740795	4	nfe
5	PHYH	6.955822794885158e-05	3	5.45256270446659e-05	1	0.0006044730886728411	3	0.00013415015856577117	3	0.0005606020877232387	6	0.000694204405594756	2	0.005203550658096079	1	0.0008878141165382658	18	0.005203550658096079	1	asj
6	DCLRE1C	0.00013914335011366852	5	3.7440563106061475e-05	1	0.00020152656435967753	3	0.0002239726534593034	2	0.0	0	0.0	0	0.0	0	0.0002985608755911029	21	0.0002985608755911029	21	nfe
7	ITGA8	9.748424735100958e-05	3	0.0	0	5.0380371807157154e-05	1	0.0001789228842369317	1	0.00017925787809702776	2	0.0003468609087755592	1	0.0	0	3.1053668342995167e-05	2	0.0003468609087755592	1	mid
8	CUBN	0.002734669324904515	11	0.006699940365738288	4	0.00040303537142583057	6	0.001520435603851511	8	0.003166354067276611	12	0.00034674063800277377	1	0.00122494503921744	2	0.0024214965523619014	46	0.006699940365738288	4	fin
9	HACD1	4.691227642528162e-05	2	0.00022622728301036066	1	0.0	0	0.0	0	6.0927313714764786e-05	1	0.0003501400560224077	1	0.0	0	5.050090933622631e-05	3	0.0003501400560224077	1	mid
10	MYO3A	0.0038694743238810725	6	7.513165397710075e-05	2	0.0001513598840140462	2	0.001430679176880556	7	0.0005382314243130848	4	0.0036342083008120696	7	0.00015333895576175038	1	0.0012356128443788972	13	0.0038694743238810725	6	sas
11	PDSS1	2.3234200743460498e-05	1	0.0	0	0.0	0	8.943943827566248e-05	2	0.0	0	0.0	0	0.0	0	8.769539436925822e-05	3	8.943943827566248e-05	2	amr
12	RAB18	6.95813563893477e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.597264639942921e-06	1	6.95813563893477e-05	2	sas
13	ODAD2	0.0013013089186438842	6	0.0001123174840883534	1	0.00025278081873725267	2	0.0005449156848675862	5	0.0011784163981495288	6	0.0	0	0.0	0	0.0011368520985036712	15	0.0013013089186438842	6	sas
